Time,Traj_X,Traj_Y,Traj_Z
101.495,0.0300608,1.3641,0
101.5,0.0299973,1.36414,0
101.505,0.0299338,1.36417,0
101.51,0.0298703,1.36421,0
101.515,0.0298068,1.36424,0
101.52,0.0297434,1.36427,0
101.525,0.0296799,1.36431,0
101.53,0.0296164,1.36434,0
101.535,0.0295529,1.36438,0
101.54,0.0294894,1.36441,0
101.545,0.0294259,1.36444,0
101.55,0.0293625,1.36448,0
101.555,0.029299,1.36451,0
101.56,0.0292355,1.36455,0
101.565,0.029172,1.36458,0
101.57,0.0291085,1.36461,0
101.575,0.029045,1.36465,0
101.58,0.0289815,1.36468,0
101.585,0.0289181,1.36472,0
101.59,0.0288546,1.36475,0
101.595,0.0287911,1.36478,0
101.6,0.0287276,1.36482,0
101.605,0.0286641,1.36485,0
101.61,0.0286006,1.36488,0
101.615,0.0285372,1.36492,0
101.62,0.0284737,1.36495,0
101.625,0.0284102,1.36499,0
101.63,0.0283467,1.36502,0
101.635,0.0282832,1.36505,0
101.64,0.0282197,1.36509,0
101.645,0.0281562,1.36512,0
101.65,0.0280928,1.36516,0
101.655,0.0280293,1.36519,0
101.66,0.0279658,1.36522,0
101.665,0.0279023,1.36526,0
101.67,0.0278388,1.36529,0
101.675,0.0277753,1.36533,0
101.68,0.0277118,1.36536,0
101.685,0.0276484,1.36539,0
101.69,0.0275849,1.36543,0
101.695,0.0275214,1.36546,0
101.7,0.0274579,1.36549,0
101.705,0.0273944,1.36553,0
101.71,0.0273309,1.36556,0
101.715,0.0272674,1.3656,0
101.72,0.0272039,1.36563,0
101.725,0.0271405,1.36566,0
101.73,0.027077,1.3657,0
101.735,0.0270135,1.36573,0
101.74,0.02695,1.36577,0
101.745,0.0268865,1.3658,0
101.75,0.026823,1.36583,0
101.755,0.0267595,1.36587,0
101.76,0.0266961,1.3659,0
101.765,0.0266326,1.36593,0
101.77,0.0265691,1.36597,0
101.775,0.0265056,1.366,0
101.78,0.0264421,1.36604,0
101.785,0.0263786,1.36607,0
101.79,0.0263151,1.3661,0
101.795,0.0262516,1.36614,0
101.8,0.0261882,1.36617,0
101.805,0.0261247,1.3662,0
101.81,0.0260612,1.36624,0
101.815,0.0259977,1.36627,0
101.82,0.0259342,1.36631,0
101.825,0.0258707,1.36634,0
101.83,0.0258072,1.36637,0
101.835,0.0257437,1.36641,0
101.84,0.0256802,1.36644,0
101.845,0.0256168,1.36648,0
101.85,0.0255533,1.36651,0
101.855,0.0254898,1.36654,0
101.86,0.0254263,1.36658,0
101.865,0.0253628,1.36661,0
101.87,0.0252993,1.36664,0
101.875,0.0252358,1.36668,0
101.88,0.0251723,1.36671,0
101.885,0.0251088,1.36674,0
101.89,0.0250454,1.36678,0
101.895,0.0249819,1.36681,0
101.9,0.0249184,1.36685,0
101.905,0.0248549,1.36688,0
101.91,0.0247914,1.36691,0
101.915,0.0247279,1.36695,0
101.92,0.0246644,1.36698,0
101.925,0.0246009,1.36701,0
101.93,0.0245374,1.36705,0
101.935,0.0244739,1.36708,0
101.94,0.0244105,1.36712,0
101.945,0.024347,1.36715,0
101.95,0.0242835,1.36718,0
101.955,0.02422,1.36722,0
101.96,0.0241565,1.36725,0
101.965,0.024093,1.36728,0
101.97,0.0240295,1.36732,0
101.975,0.023966,1.36735,0
101.98,0.0239025,1.36738,0
101.985,0.023839,1.36742,0
101.99,0.0237756,1.36745,0
101.995,0.0237121,1.36749,0
102,0.0236486,1.36752,0
102.005,0.0235851,1.36755,0
102.01,0.0235216,1.36759,0
102.015,0.0234581,1.36762,0
102.02,0.0233946,1.36765,0
102.025,0.0233311,1.36769,0
102.03,0.0232676,1.36772,0
102.035,0.0232041,1.36775,0
102.04,0.0231406,1.36779,0
102.045,0.0230771,1.36782,0
102.05,0.0230137,1.36786,0
102.055,0.0229502,1.36789,0
102.06,0.0228867,1.36792,0
102.065,0.0228232,1.36796,0
102.07,0.0227597,1.36799,0
102.075,0.0226962,1.36802,0
102.08,0.0226327,1.36806,0
102.085,0.0225692,1.36809,0
102.09,0.0225057,1.36812,0
102.095,0.0224422,1.36816,0
102.1,0.0223787,1.36819,0
102.105,0.0223152,1.36822,0
102.11,0.0222518,1.36826,0
102.115,0.0221883,1.36829,0
102.12,0.0221248,1.36832,0
102.125,0.0220613,1.36836,0
102.13,0.0219978,1.36839,0
102.135,0.0219343,1.36843,0
102.14,0.0218708,1.36846,0
102.145,0.0218073,1.36849,0
102.15,0.0217438,1.36853,0
102.155,0.0216803,1.36856,0
102.16,0.0216168,1.36859,0
102.165,0.0215533,1.36863,0
102.17,0.0214898,1.36866,0
102.175,0.0214263,1.36869,0
102.18,0.0213629,1.36873,0
102.185,0.0212994,1.36876,0
102.19,0.0212359,1.36879,0
102.195,0.0211724,1.36883,0
102.2,0.0211089,1.36886,0
102.205,0.0210454,1.36889,0
102.21,0.0209819,1.36893,0
102.215,0.0209184,1.36896,0
102.22,0.0208549,1.36899,0
102.225,0.0207914,1.36903,0
102.23,0.0207279,1.36906,0
102.235,0.0206644,1.36909,0
102.24,0.0206009,1.36913,0
102.245,0.0205374,1.36916,0
102.25,0.0204739,1.36919,0
102.255,0.0204104,1.36923,0
102.26,0.020347,1.36926,0
102.265,0.0202835,1.3693,0
102.27,0.02022,1.36933,0
102.275,0.0201565,1.36936,0
102.28,0.020093,1.3694,0
102.285,0.0200295,1.36943,0
102.29,0.019966,1.36946,0
102.295,0.0199025,1.3695,0
102.3,0.019839,1.36953,0
102.305,0.0197755,1.36956,0
102.31,0.019712,1.3696,0
102.315,0.0196485,1.36963,0
102.32,0.019585,1.36966,0
102.325,0.0195215,1.3697,0
102.33,0.019458,1.36973,0
102.335,0.0193945,1.36976,0
102.34,0.019331,1.3698,0
102.345,0.0192675,1.36983,0
102.35,0.019204,1.36986,0
102.355,0.0191406,1.3699,0
102.36,0.0190771,1.36993,0
102.365,0.0190136,1.36996,0
102.37,0.0189501,1.37,0
102.375,0.0188866,1.37003,0
102.38,0.0188231,1.37006,0
102.385,0.0187596,1.3701,0
102.39,0.0186961,1.37013,0
102.395,0.0186326,1.37016,0
102.4,0.0185691,1.3702,0
102.405,0.0185056,1.37023,0
102.41,0.0184421,1.37026,0
102.415,0.0183786,1.3703,0
102.42,0.0183151,1.37033,0
102.425,0.0182516,1.37036,0
102.43,0.0181881,1.3704,0
102.435,0.0181246,1.37043,0
102.44,0.0180611,1.37046,0
102.445,0.0179976,1.3705,0
102.45,0.0179341,1.37053,0
102.455,0.0178706,1.37056,0
102.46,0.0178071,1.3706,0
102.465,0.0177436,1.37063,0
102.47,0.0176801,1.37066,0
102.475,0.0176167,1.37069,0
102.48,0.0175532,1.37073,0
102.485,0.0174897,1.37076,0
102.49,0.0174262,1.37079,0
102.495,0.0173627,1.37083,0
102.5,0.0172992,1.37086,0
102.505,0.0172357,1.37089,0
102.51,0.0171722,1.37093,0
102.515,0.0171087,1.37096,0
102.52,0.0170452,1.37099,0
102.525,0.0169817,1.37103,0
102.53,0.0169182,1.37106,0
102.535,0.0168547,1.37109,0
102.54,0.0167912,1.37113,0
102.545,0.0167277,1.37116,0
102.55,0.0166642,1.37119,0
102.555,0.0166007,1.37123,0
102.56,0.0165372,1.37126,0
102.565,0.0164737,1.37129,0
102.57,0.0164102,1.37133,0
102.575,0.0163467,1.37136,0
102.58,0.0162832,1.37139,0
102.585,0.0162197,1.37143,0
102.59,0.0161562,1.37146,0
102.595,0.0160927,1.37149,0
102.6,0.0160292,1.37152,0
102.605,0.0159657,1.37156,0
102.61,0.0159022,1.37159,0
102.615,0.0158387,1.37162,0
102.62,0.0157752,1.37166,0
102.625,0.0157117,1.37169,0
102.63,0.0156482,1.37172,0
102.635,0.0155847,1.37176,0
102.64,0.0155212,1.37179,0
102.645,0.0154577,1.37182,0
102.65,0.0153942,1.37186,0
102.655,0.0153307,1.37189,0
102.66,0.0152672,1.37192,0
102.665,0.0152037,1.37196,0
102.67,0.0151402,1.37199,0
102.675,0.0150767,1.37202,0
102.68,0.0150133,1.37205,0
102.685,0.0149498,1.37209,0
102.69,0.0148863,1.37212,0
102.695,0.0148228,1.37215,0
102.7,0.0147593,1.37219,0
102.705,0.0146958,1.37222,0
102.71,0.0146323,1.37225,0
102.715,0.0145688,1.37229,0
102.72,0.0145053,1.37232,0
102.725,0.0144418,1.37235,0
102.73,0.0143783,1.37239,0
102.735,0.0143148,1.37242,0
102.74,0.0142513,1.37245,0
102.745,0.0141878,1.37248,0
102.75,0.0141243,1.37252,0
102.755,0.0140608,1.37255,0
102.76,0.0139973,1.37258,0
102.765,0.0139338,1.37262,0
102.77,0.0138703,1.37265,0
102.775,0.0138068,1.37268,0
102.78,0.0137433,1.37272,0
102.785,0.0136798,1.37275,0
102.79,0.0136163,1.37278,0
102.795,0.0135528,1.37281,0
102.8,0.0134893,1.37285,0
102.805,0.0134258,1.37288,0
102.81,0.0133623,1.37291,0
102.815,0.0132988,1.37295,0
102.82,0.0132353,1.37298,0
102.825,0.0131718,1.37301,0
102.83,0.0131083,1.37305,0
102.835,0.0130448,1.37308,0
102.84,0.0129813,1.37311,0
102.845,0.0129178,1.37314,0
102.85,0.0128543,1.37318,0
102.855,0.0127908,1.37321,0
102.86,0.0127273,1.37324,0
102.865,0.0126638,1.37328,0
102.87,0.0126003,1.37331,0
102.875,0.0125368,1.37334,0
102.88,0.0124733,1.37337,0
102.885,0.0124098,1.37341,0
102.89,0.0123463,1.37344,0
102.895,0.0122828,1.37347,0
102.9,0.0122193,1.37351,0
102.905,0.0121558,1.37354,0
102.91,0.0120923,1.37357,0
102.915,0.0120288,1.3736,0
102.92,0.0119653,1.37364,0
102.925,0.0119018,1.37367,0
102.93,0.0118383,1.3737,0
102.935,0.0117748,1.37374,0
102.94,0.0117113,1.37377,0
102.945,0.0116478,1.3738,0
102.95,0.0115843,1.37384,0
102.955,0.0115208,1.37387,0
102.96,0.0114573,1.3739,0
102.965,0.0113938,1.37393,0
102.97,0.0113303,1.37397,0
102.975,0.0112668,1.374,0
102.98,0.0112033,1.37403,0
102.985,0.0111398,1.37407,0
102.99,0.0110763,1.3741,0
102.995,0.0110128,1.37413,0
103,0.0109493,1.37416,0
103.005,0.0108858,1.3742,0
103.01,0.0108223,1.37423,0
103.015,0.0107588,1.37426,0
103.02,0.0106953,1.37429,0
103.025,0.0106318,1.37433,0
103.03,0.0105683,1.37436,0
103.035,0.0105048,1.37439,0
103.04,0.0104413,1.37443,0
103.045,0.0103778,1.37446,0
103.05,0.0103143,1.37449,0
103.055,0.0102508,1.37452,0
103.06,0.0101873,1.37456,0
103.065,0.0101238,1.37459,0
103.07,0.0100603,1.37462,0
103.075,0.00999675,1.37466,0
103.08,0.00993325,1.37469,0
103.085,0.00986975,1.37472,0
103.09,0.00980625,1.37475,0
103.095,0.00974275,1.37479,0
103.1,0.00967924,1.37482,0
103.105,0.00961574,1.37485,0
103.11,0.00955224,1.37488,0
103.115,0.00948874,1.37492,0
103.12,0.00942524,1.37495,0
103.125,0.00936174,1.37498,0
103.13,0.00929824,1.37502,0
103.135,0.00923473,1.37505,0
103.14,0.00917123,1.37508,0
103.145,0.00910773,1.37511,0
103.15,0.00904423,1.37515,0
103.155,0.00898073,1.37518,0
103.16,0.00891723,1.37521,0
103.165,0.00885372,1.37524,0
103.17,0.00879022,1.37528,0
103.175,0.00872672,1.37531,0
103.18,0.00866322,1.37534,0
103.185,0.00859972,1.37538,0
103.19,0.00853621,1.37541,0
103.195,0.00847271,1.37544,0
103.2,0.00840921,1.37547,0
103.205,0.00834571,1.37551,0
103.21,0.00828221,1.37554,0
103.215,0.0082187,1.37557,0
103.22,0.0081552,1.3756,0
103.225,0.0080917,1.37564,0
103.23,0.0080282,1.37567,0
103.235,0.0079647,1.3757,0
103.24,0.00790119,1.37573,0
103.245,0.00783769,1.37577,0
103.25,0.00777419,1.3758,0
103.255,0.00771069,1.37583,0
103.26,0.00764718,1.37587,0
103.265,0.00758368,1.3759,0
103.27,0.00752018,1.37593,0
103.275,0.00745668,1.37596,0
103.28,0.00739318,1.376,0
103.285,0.00732967,1.37603,0
103.29,0.00726617,1.37606,0
103.295,0.00720267,1.37609,0
103.3,0.00713917,1.37613,0
103.305,0.00707566,1.37616,0
103.31,0.00701216,1.37619,0
103.315,0.00694866,1.37622,0
103.32,0.00688516,1.37626,0
103.325,0.00682165,1.37629,0
103.33,0.00675815,1.37632,0
103.335,0.00669465,1.37635,0
103.34,0.00663115,1.37639,0
103.345,0.00656764,1.37642,0
103.35,0.00650414,1.37645,0
103.355,0.00644064,1.37648,0
103.36,0.00637714,1.37652,0
103.365,0.00631363,1.37655,0
103.37,0.00625013,1.37658,0
103.375,0.00618663,1.37661,0
103.38,0.00612313,1.37665,0
103.385,0.00605962,1.37668,0
103.39,0.00599612,1.37671,0
103.395,0.00593262,1.37674,0
103.4,0.00586911,1.37678,0
103.405,0.00580561,1.37681,0
103.41,0.00574211,1.37684,0
103.415,0.00567861,1.37688,0
103.42,0.0056151,1.37691,0
103.425,0.0055516,1.37694,0
103.43,0.0054881,1.37697,0
103.435,0.00542459,1.37701,0
103.44,0.00536109,1.37704,0
103.445,0.00529759,1.37707,0
103.45,0.00523409,1.3771,0
103.455,0.00517058,1.37713,0
103.46,0.00510708,1.37717,0
103.465,0.00504358,1.3772,0
103.47,0.00498007,1.37723,0
103.475,0.00491657,1.37726,0
103.48,0.00485307,1.3773,0
103.485,0.00478956,1.37733,0
103.49,0.00472606,1.37736,0
103.495,0.00466256,1.37739,0
103.5,0.00459906,1.37743,0
103.505,0.00453555,1.37746,0
103.51,0.00447205,1.37749,0
103.515,0.00440855,1.37752,0
103.52,0.00434504,1.37756,0
103.525,0.00428154,1.37759,0
103.53,0.00421804,1.37762,0
103.535,0.00415453,1.37765,0
103.54,0.00409103,1.37769,0
103.545,0.00402753,1.37772,0
103.55,0.00396402,1.37775,0
103.555,0.00390052,1.37778,0
103.56,0.00383702,1.37782,0
103.565,0.00377351,1.37785,0
103.57,0.00371001,1.37788,0
103.575,0.00364651,1.37791,0
103.58,0.003583,1.37795,0
103.585,0.0035195,1.37798,0
103.59,0.003456,1.37801,0
103.595,0.00339249,1.37804,0
103.6,0.00332899,1.37808,0
103.605,0.00326549,1.37811,0
103.61,0.00320198,1.37814,0
103.615,0.00313848,1.37817,0
103.62,0.00307498,1.3782,0
103.625,0.00301147,1.37824,0
103.63,0.00294797,1.37827,0
103.635,0.00288447,1.3783,0
103.64,0.00282096,1.37833,0
103.645,0.00275746,1.37837,0
103.65,0.00269396,1.3784,0
103.655,0.00263045,1.37843,0
103.66,0.00256695,1.37846,0
103.665,0.00250345,1.3785,0
103.67,0.00243994,1.37853,0
103.675,0.00237644,1.37856,0
103.68,0.00231294,1.37859,0
103.685,0.00224943,1.37862,0
103.69,0.00218593,1.37866,0
103.695,0.00212243,1.37869,0
103.7,0.00205892,1.37872,0
103.705,0.00199542,1.37875,0
103.71,0.00193192,1.37879,0
103.715,0.00186841,1.37882,0
103.72,0.00180491,1.37885,0
103.725,0.00174141,1.37888,0
103.73,0.0016779,1.37892,0
103.735,0.0016144,1.37895,0
103.74,0.0015509,1.37898,0
103.745,0.00148739,1.37901,0
103.75,0.00142389,1.37904,0
103.755,0.00136039,1.37908,0
103.76,0.00129688,1.37911,0
103.765,0.00123338,1.37914,0
103.77,0.00116987,1.37917,0
103.775,0.00110637,1.37921,0
103.78,0.00104287,1.37924,0
103.785,0.000979364,1.37927,0
103.79,0.000915861,1.3793,0
103.795,0.000852357,1.37933,0
103.8,0.000788854,1.37937,0
103.805,0.00072535,1.3794,0
103.81,0.000661847,1.37943,0
103.815,0.000598343,1.37946,0
103.82,0.00053484,1.3795,0
103.825,0.000471336,1.37953,0
103.83,0.000407833,1.37956,0
103.835,0.000344329,1.37959,0
103.84,0.000280825,1.37962,0
103.845,0.000217322,1.37966,0
103.85,0.000153818,1.37969,0
103.855,9.03148e-05,1.37972,0
103.86,2.68113e-05,1.37975,0
103.865,-3.66923e-05,1.37978,0
103.87,-0.000100196,1.37982,0
103.875,-0.000163699,1.37985,0
103.88,-0.000227203,1.37988,0
103.885,-0.000290706,1.37991,0
103.89,-0.00035421,1.37995,0
103.895,-0.000417714,1.37998,0
103.9,-0.000481217,1.38001,0
103.905,-0.000544721,1.38004,0
103.91,-0.000608224,1.38007,0
103.915,-0.000671728,1.38011,0
103.92,-0.000735231,1.38014,0
103.925,-0.000798735,1.38017,0
103.93,-0.000862238,1.3802,0
103.935,-0.000925742,1.38023,0
103.94,-0.000989245,1.38027,0
103.945,-0.00105275,1.3803,0
103.95,-0.00111625,1.38033,0
103.955,-0.00117976,1.38036,0
103.96,-0.00124326,1.38039,0
103.965,-0.00130676,1.38043,0
103.97,-0.00137027,1.38046,0
103.975,-0.00143377,1.38049,0
103.98,-0.00149727,1.38052,0
103.985,-0.00156078,1.38056,0
103.99,-0.00162428,1.38059,0
103.995,-0.00168778,1.38062,0
104,-0.00175129,1.38065,0
104.005,-0.00181479,1.38068,0
104.01,-0.00187829,1.38072,0
104.015,-0.0019418,1.38075,0
104.02,-0.0020053,1.38078,0
104.025,-0.0020688,1.38081,0
104.03,-0.00213231,1.38084,0
104.035,-0.00219581,1.38088,0
104.04,-0.00225932,1.38091,0
104.045,-0.00232282,1.38094,0
104.05,-0.00238632,1.38097,0
104.055,-0.00244983,1.381,0
104.06,-0.00251333,1.38104,0
104.065,-0.00257683,1.38107,0
104.07,-0.00264034,1.3811,0
104.075,-0.00270384,1.38113,0
104.08,-0.00276734,1.38116,0
104.085,-0.00283085,1.3812,0
104.09,-0.00289435,1.38123,0
104.095,-0.00295785,1.38126,0
104.1,-0.00302136,1.38129,0
104.105,-0.00308486,1.38132,0
104.11,-0.00314836,1.38136,0
104.115,-0.00321187,1.38139,0
104.12,-0.00327537,1.38142,0
104.125,-0.00333887,1.38145,0
104.13,-0.00340238,1.38148,0
104.135,-0.00346588,1.38152,0
104.14,-0.00352938,1.38155,0
104.145,-0.00359289,1.38158,0
104.15,-0.00365639,1.38161,0
104.155,-0.00371989,1.38164,0
104.16,-0.0037834,1.38168,0
104.165,-0.0038469,1.38171,0
104.17,-0.0039104,1.38174,0
104.175,-0.00397391,1.38177,0
104.18,-0.00403741,1.3818,0
104.185,-0.00410091,1.38183,0
104.19,-0.00416441,1.38187,0
104.195,-0.00422792,1.3819,0
104.2,-0.00429142,1.38193,0
104.205,-0.00435492,1.38196,0
104.21,-0.00441843,1.38199,0
104.215,-0.00448193,1.38203,0
104.22,-0.00454543,1.38206,0
104.225,-0.00460894,1.38209,0
104.23,-0.00467244,1.38212,0
104.235,-0.00473594,1.38215,0
104.24,-0.00479945,1.38219,0
104.245,-0.00486295,1.38222,0
104.25,-0.00492645,1.38225,0
104.255,-0.00498995,1.38228,0
104.26,-0.00505346,1.38231,0
104.265,-0.00511696,1.38234,0
104.27,-0.00518046,1.38238,0
104.275,-0.00524397,1.38241,0
104.28,-0.00530747,1.38244,0
104.285,-0.00537097,1.38247,0
104.29,-0.00543448,1.3825,0
104.295,-0.00549798,1.38254,0
104.3,-0.00556148,1.38257,0
104.305,-0.00562498,1.3826,0
104.31,-0.00568849,1.38263,0
104.315,-0.00575199,1.38266,0
104.32,-0.00581549,1.38269,0
104.325,-0.005879,1.38273,0
104.33,-0.0059425,1.38276,0
104.335,-0.006006,1.38279,0
104.34,-0.0060695,1.38282,0
104.345,-0.00613301,1.38285,0
104.35,-0.00619651,1.38289,0
104.355,-0.00626001,1.38292,0
104.36,-0.00632351,1.38295,0
104.365,-0.00638702,1.38298,0
104.37,-0.00645052,1.38301,0
104.375,-0.00651402,1.38304,0
104.38,-0.00657752,1.38308,0
104.385,-0.00664103,1.38311,0
104.39,-0.00670453,1.38314,0
104.395,-0.00676803,1.38317,0
104.4,-0.00683154,1.3832,0
104.405,-0.00689504,1.38323,0
104.41,-0.00695854,1.38327,0
104.415,-0.00702204,1.3833,0
104.42,-0.00708555,1.38333,0
104.425,-0.00714905,1.38336,0
104.43,-0.00721255,1.38339,0
104.435,-0.00727605,1.38343,0
104.44,-0.00733955,1.38346,0
104.445,-0.00740306,1.38349,0
104.45,-0.00746656,1.38352,0
104.455,-0.00753006,1.38355,0
104.46,-0.00759356,1.38358,0
104.465,-0.00765707,1.38362,0
104.47,-0.00772057,1.38365,0
104.475,-0.00778407,1.38368,0
104.48,-0.00784757,1.38371,0
104.485,-0.00791108,1.38374,0
104.49,-0.00797458,1.38377,0
104.495,-0.00803808,1.38381,0
104.5,-0.00810158,1.38384,0
104.505,-0.00816508,1.38387,0
104.51,-0.00822859,1.3839,0
104.515,-0.00829209,1.38393,0
104.52,-0.00835559,1.38396,0
104.525,-0.00841909,1.384,0
104.53,-0.00848259,1.38403,0
104.535,-0.0085461,1.38406,0
104.54,-0.0086096,1.38409,0
104.545,-0.0086731,1.38412,0
104.55,-0.0087366,1.38415,0
104.555,-0.0088001,1.38419,0
104.56,-0.00886361,1.38422,0
104.565,-0.00892711,1.38425,0
104.57,-0.00899061,1.38428,0
104.575,-0.00905411,1.38431,0
104.58,-0.00911761,1.38434,0
104.585,-0.00918111,1.38437,0
104.59,-0.00924462,1.38441,0
104.595,-0.00930812,1.38444,0
104.6,-0.00937162,1.38447,0
104.605,-0.00943512,1.3845,0
104.61,-0.00949862,1.38453,0
104.615,-0.00956212,1.38456,0
104.62,-0.00962563,1.3846,0
104.625,-0.00968913,1.38463,0
104.63,-0.00975263,1.38466,0
104.635,-0.00981613,1.38469,0
104.64,-0.00987963,1.38472,0
104.645,-0.00994313,1.38475,0
104.65,-0.0100066,1.38479,0
104.655,-0.0100701,1.38482,0
104.66,-0.0101336,1.38485,0
104.665,-0.0101971,1.38488,0
104.67,-0.0102606,1.38491,0
104.675,-0.0103241,1.38494,0
104.68,-0.0103876,1.38497,0
104.685,-0.0104511,1.38501,0
104.69,-0.0105146,1.38504,0
104.695,-0.0105781,1.38507,0
104.7,-0.0106416,1.3851,0
104.705,-0.0107051,1.38513,0
104.71,-0.0107686,1.38516,0
104.715,-0.0108321,1.3852,0
104.72,-0.0108956,1.38523,0
104.725,-0.0109592,1.38526,0
104.73,-0.0110227,1.38529,0
104.735,-0.0110862,1.38532,0
104.74,-0.0111497,1.38535,0
104.745,-0.0112132,1.38538,0
104.75,-0.0112767,1.38542,0
104.755,-0.0113402,1.38545,0
104.76,-0.0114037,1.38548,0
104.765,-0.0114672,1.38551,0
104.77,-0.0115307,1.38554,0
104.775,-0.0115942,1.38557,0
104.78,-0.0116577,1.3856,0
104.785,-0.0117212,1.38564,0
104.79,-0.0117847,1.38567,0
104.795,-0.0118482,1.3857,0
104.8,-0.0119117,1.38573,0
104.805,-0.0119752,1.38576,0
104.81,-0.0120387,1.38579,0
104.815,-0.0121022,1.38582,0
104.82,-0.0121657,1.38586,0
104.825,-0.0122292,1.38589,0
104.83,-0.0122927,1.38592,0
104.835,-0.0123562,1.38595,0
104.84,-0.0124197,1.38598,0
104.845,-0.0124832,1.38601,0
104.85,-0.0125467,1.38604,0
104.855,-0.0126102,1.38608,0
104.86,-0.0126737,1.38611,0
104.865,-0.0127372,1.38614,0
104.87,-0.0128007,1.38617,0
104.875,-0.0128642,1.3862,0
104.88,-0.0129277,1.38623,0
104.885,-0.0129912,1.38626,0
104.89,-0.0130547,1.3863,0
104.895,-0.0131182,1.38633,0
104.9,-0.0131817,1.38636,0
104.905,-0.0132452,1.38639,0
104.91,-0.0133087,1.38642,0
104.915,-0.0133722,1.38645,0
104.92,-0.0134357,1.38648,0
104.925,-0.0134992,1.38651,0
104.93,-0.0135627,1.38655,0
104.935,-0.0136262,1.38658,0
104.94,-0.0136897,1.38661,0
104.945,-0.0137532,1.38664,0
104.95,-0.0138167,1.38667,0
104.955,-0.0138802,1.3867,0
104.96,-0.0139437,1.38673,0
104.965,-0.0140072,1.38677,0
104.97,-0.0140707,1.3868,0
104.975,-0.0141342,1.38683,0
104.98,-0.0141977,1.38686,0
104.985,-0.0142612,1.38689,0
104.99,-0.0143247,1.38692,0
104.995,-0.0143882,1.38695,0
105,-0.0144516,1.38698,0
105.005,-0.0145151,1.38702,0
105.01,-0.0145786,1.38705,0
105.015,-0.0146421,1.38708,0
105.02,-0.0147056,1.38711,0
105.025,-0.0147691,1.38714,0
105.03,-0.0148326,1.38717,0
105.035,-0.0148961,1.3872,0
105.04,-0.0149596,1.38723,0
105.045,-0.0150231,1.38727,0
105.05,-0.0150866,1.3873,0
105.055,-0.0151501,1.38733,0
105.06,-0.0152136,1.38736,0
105.065,-0.0152771,1.38739,0
105.07,-0.0153406,1.38742,0
105.075,-0.0154041,1.38745,0
105.08,-0.0154676,1.38748,0
105.085,-0.0155311,1.38752,0
105.09,-0.0155946,1.38755,0
105.095,-0.0156581,1.38758,0
105.1,-0.0157216,1.38761,0
105.105,-0.0157851,1.38764,0
105.11,-0.0158486,1.38767,0
105.115,-0.0159121,1.3877,0
105.12,-0.0159756,1.38773,0
105.125,-0.0160391,1.38776,0
105.13,-0.0161026,1.3878,0
105.135,-0.0161661,1.38783,0
105.14,-0.0162296,1.38786,0
105.145,-0.0162931,1.38789,0
105.15,-0.0163566,1.38792,0
105.155,-0.0164201,1.38795,0
105.16,-0.0164836,1.38798,0
105.165,-0.0165471,1.38801,0
105.17,-0.0166106,1.38805,0
105.175,-0.0166741,1.38808,0
105.18,-0.0167376,1.38811,0
105.185,-0.0168011,1.38814,0
105.19,-0.0168646,1.38817,0
105.195,-0.0169281,1.3882,0
105.2,-0.0169916,1.38823,0
105.205,-0.0170551,1.38826,0
105.21,-0.0171186,1.38829,0
105.215,-0.0171821,1.38833,0
105.22,-0.0172456,1.38836,0
105.225,-0.0173091,1.38839,0
105.23,-0.0173726,1.38842,0
105.235,-0.0174361,1.38845,0
105.24,-0.0174996,1.38848,0
105.245,-0.017563,1.38851,0
105.25,-0.0176265,1.38854,0
105.255,-0.01769,1.38857,0
105.26,-0.0177535,1.38861,0
105.265,-0.017817,1.38864,0
105.27,-0.0178805,1.38867,0
105.275,-0.017944,1.3887,0
105.28,-0.0180075,1.38873,0
105.285,-0.018071,1.38876,0
105.29,-0.0181345,1.38879,0
105.295,-0.018198,1.38882,0
105.3,-0.0182615,1.38885,0
105.305,-0.018325,1.38888,0
105.31,-0.0183885,1.38892,0
105.315,-0.018452,1.38895,0
105.32,-0.0185155,1.38898,0
105.325,-0.018579,1.38901,0
105.33,-0.0186425,1.38904,0
105.335,-0.018706,1.38907,0
105.34,-0.0187695,1.3891,0
105.345,-0.018833,1.38913,0
105.35,-0.0188965,1.38916,0
105.355,-0.01896,1.3892,0
105.36,-0.0190235,1.38923,0
105.365,-0.019087,1.38926,0
105.37,-0.0191505,1.38929,0
105.375,-0.0192139,1.38932,0
105.38,-0.0192774,1.38935,0
105.385,-0.0193409,1.38938,0
105.39,-0.0194044,1.38941,0
105.395,-0.0194679,1.38944,0
105.4,-0.0195314,1.38947,0
105.405,-0.0195949,1.38951,0
105.41,-0.0196584,1.38954,0
105.415,-0.0197219,1.38957,0
105.42,-0.0197854,1.3896,0
105.425,-0.0198489,1.38963,0
105.43,-0.0199124,1.38966,0
105.435,-0.0199759,1.38969,0
105.44,-0.0200394,1.38972,0
105.445,-0.0201029,1.38975,0
105.45,-0.0201664,1.38978,0
105.455,-0.0202299,1.38981,0
105.46,-0.0202934,1.38985,0
105.465,-0.0203569,1.38988,0
105.47,-0.0204204,1.38991,0
105.475,-0.0204838,1.38994,0
105.48,-0.0205473,1.38997,0
105.485,-0.0206108,1.39,0
105.49,-0.0206743,1.39003,0
105.495,-0.0207378,1.39006,0
105.5,-0.0208013,1.39009,0
105.505,-0.0208648,1.39012,0
105.51,-0.0209283,1.39015,0
105.515,-0.0209918,1.39019,0
