Time,Traj_X,Traj_Y,Traj_Z
63.58,0.490075,0.977299,0
63.585,0.49002,0.977369,0
63.59,0.489965,0.977439,0
63.595,0.489911,0.977509,0
63.6,0.489856,0.977579,0
63.605,0.489802,0.977649,0
63.61,0.489747,0.977719,0
63.615,0.489693,0.977789,0
63.62,0.489638,0.977859,0
63.625,0.489583,0.977929,0
63.63,0.489529,0.977998,0
63.635,0.489474,0.978068,0
63.64,0.48942,0.978138,0
63.645,0.489365,0.978208,0
63.65,0.489311,0.978278,0
63.655,0.489256,0.978348,0
63.66,0.489201,0.978418,0
63.665,0.489147,0.978488,0
63.67,0.489092,0.978558,0
63.675,0.489038,0.978628,0
63.68,0.488983,0.978698,0
63.685,0.488928,0.978768,0
63.69,0.488874,0.978837,0
63.695,0.488819,0.978907,0
63.7,0.488765,0.978977,0
63.705,0.48871,0.979047,0
63.71,0.488655,0.979117,0
63.715,0.488601,0.979187,0
63.72,0.488546,0.979257,0
63.725,0.488491,0.979327,0
63.73,0.488437,0.979396,0
63.735,0.488382,0.979466,0
63.74,0.488328,0.979536,0
63.745,0.488273,0.979606,0
63.75,0.488218,0.979676,0
63.755,0.488164,0.979745,0
63.76,0.488109,0.979815,0
63.765,0.488054,0.979885,0
63.77,0.488,0.979955,0
63.775,0.487945,0.980025,0
63.78,0.48789,0.980094,0
63.785,0.487836,0.980164,0
63.79,0.487781,0.980234,0
63.795,0.487726,0.980304,0
63.8,0.487672,0.980374,0
63.805,0.487617,0.980443,0
63.81,0.487562,0.980513,0
63.815,0.487508,0.980583,0
63.82,0.487453,0.980653,0
63.825,0.487398,0.980722,0
63.83,0.487344,0.980792,0
63.835,0.487289,0.980862,0
63.84,0.487234,0.980931,0
63.845,0.487179,0.981001,0
63.85,0.487125,0.981071,0
63.855,0.48707,0.981141,0
63.86,0.487015,0.98121,0
63.865,0.486961,0.98128,0
63.87,0.486906,0.98135,0
63.875,0.486851,0.981419,0
63.88,0.486797,0.981489,0
63.885,0.486742,0.981559,0
63.89,0.486687,0.981628,0
63.895,0.486632,0.981698,0
63.9,0.486578,0.981768,0
63.905,0.486523,0.981837,0
63.91,0.486468,0.981907,0
63.915,0.486413,0.981977,0
63.92,0.486359,0.982046,0
63.925,0.486304,0.982116,0
63.93,0.486249,0.982186,0
63.935,0.486194,0.982255,0
63.94,0.48614,0.982325,0
63.945,0.486085,0.982394,0
63.95,0.48603,0.982464,0
63.955,0.485975,0.982534,0
63.96,0.485921,0.982603,0
63.965,0.485866,0.982673,0
63.97,0.485811,0.982742,0
63.975,0.485756,0.982812,0
63.98,0.485702,0.982881,0
63.985,0.485647,0.982951,0
63.99,0.485592,0.983021,0
63.995,0.485537,0.98309,0
64,0.485483,0.98316,0
64.005,0.485428,0.983229,0
64.01,0.485373,0.983299,0
64.015,0.485318,0.983368,0
64.02,0.485263,0.983438,0
64.025,0.485209,0.983507,0
64.03,0.485154,0.983577,0
64.035,0.485099,0.983646,0
64.04,0.485044,0.983716,0
64.045,0.484989,0.983785,0
64.05,0.484935,0.983855,0
64.055,0.48488,0.983924,0
64.06,0.484825,0.983994,0
64.065,0.48477,0.984063,0
64.07,0.484715,0.984133,0
64.075,0.484661,0.984202,0
64.08,0.484606,0.984272,0
64.085,0.484551,0.984341,0
64.09,0.484496,0.98441,0
64.095,0.484441,0.98448,0
64.1,0.484386,0.984549,0
64.105,0.484332,0.984619,0
64.11,0.484277,0.984688,0
64.115,0.484222,0.984758,0
64.12,0.484167,0.984827,0
64.125,0.484112,0.984896,0
64.13,0.484057,0.984966,0
64.135,0.484002,0.985035,0
64.14,0.483948,0.985105,0
64.145,0.483893,0.985174,0
64.15,0.483838,0.985243,0
64.155,0.483783,0.985313,0
64.16,0.483728,0.985382,0
64.165,0.483673,0.985451,0
64.17,0.483618,0.985521,0
64.175,0.483564,0.98559,0
64.18,0.483509,0.98566,0
64.185,0.483454,0.985729,0
64.19,0.483399,0.985798,0
64.195,0.483344,0.985868,0
64.2,0.483289,0.985937,0
64.205,0.483234,0.986006,0
64.21,0.483179,0.986075,0
64.215,0.483124,0.986145,0
64.22,0.48307,0.986214,0
64.225,0.483015,0.986283,0
64.23,0.48296,0.986353,0
64.235,0.482905,0.986422,0
64.24,0.48285,0.986491,0
64.245,0.482795,0.98656,0
64.25,0.48274,0.98663,0
64.255,0.482685,0.986699,0
64.26,0.48263,0.986768,0
64.265,0.482575,0.986838,0
64.27,0.48252,0.986907,0
64.275,0.482465,0.986976,0
64.28,0.482411,0.987045,0
64.285,0.482356,0.987114,0
64.29,0.482301,0.987184,0
64.295,0.482246,0.987253,0
64.3,0.482191,0.987322,0
64.305,0.482136,0.987391,0
64.31,0.482081,0.987461,0
64.315,0.482026,0.98753,0
64.32,0.481971,0.987599,0
64.325,0.481916,0.987668,0
64.33,0.481861,0.987737,0
64.335,0.481806,0.987806,0
64.34,0.481751,0.987876,0
64.345,0.481696,0.987945,0
64.35,0.481641,0.988014,0
64.355,0.481586,0.988083,0
64.36,0.481531,0.988152,0
64.365,0.481476,0.988221,0
64.37,0.481421,0.988291,0
64.375,0.481366,0.98836,0
64.38,0.481311,0.988429,0
64.385,0.481256,0.988498,0
64.39,0.481201,0.988567,0
64.395,0.481146,0.988636,0
64.4,0.481091,0.988705,0
64.405,0.481036,0.988774,0
64.41,0.480981,0.988843,0
64.415,0.480926,0.988913,0
64.42,0.480871,0.988982,0
64.425,0.480816,0.989051,0
64.43,0.480761,0.98912,0
64.435,0.480706,0.989189,0
64.44,0.480651,0.989258,0
64.445,0.480596,0.989327,0
64.45,0.480541,0.989396,0
64.455,0.480486,0.989465,0
64.46,0.480431,0.989534,0
64.465,0.480376,0.989603,0
64.47,0.480321,0.989672,0
64.475,0.480266,0.989741,0
64.48,0.480211,0.98981,0
64.485,0.480156,0.989879,0
64.49,0.480101,0.989948,0
64.495,0.480046,0.990017,0
64.5,0.479991,0.990086,0
64.505,0.479936,0.990155,0
64.51,0.479881,0.990224,0
64.515,0.479826,0.990293,0
64.52,0.479771,0.990362,0
64.525,0.479716,0.990431,0
64.53,0.479661,0.9905,0
64.535,0.479605,0.990569,0
64.54,0.47955,0.990638,0
64.545,0.479495,0.990707,0
64.55,0.47944,0.990776,0
64.555,0.479385,0.990845,0
64.56,0.47933,0.990914,0
64.565,0.479275,0.990983,0
64.57,0.47922,0.991051,0
64.575,0.479165,0.99112,0
64.58,0.47911,0.991189,0
64.585,0.479055,0.991258,0
64.59,0.479,0.991327,0
64.595,0.478944,0.991396,0
64.6,0.478889,0.991465,0
64.605,0.478834,0.991534,0
64.61,0.478779,0.991603,0
64.615,0.478724,0.991671,0
64.62,0.478669,0.99174,0
64.625,0.478614,0.991809,0
64.63,0.478559,0.991878,0
64.635,0.478504,0.991947,0
64.64,0.478448,0.992016,0
64.645,0.478393,0.992085,0
64.65,0.478338,0.992153,0
64.655,0.478283,0.992222,0
64.66,0.478228,0.992291,0
64.665,0.478173,0.99236,0
64.67,0.478118,0.992429,0
64.675,0.478062,0.992497,0
64.68,0.478007,0.992566,0
64.685,0.477952,0.992635,0
64.69,0.477897,0.992704,0
64.695,0.477842,0.992773,0
64.7,0.477787,0.992841,0
64.705,0.477732,0.99291,0
64.71,0.477676,0.992979,0
64.715,0.477621,0.993048,0
64.72,0.477566,0.993116,0
64.725,0.477511,0.993185,0
64.73,0.477456,0.993254,0
64.735,0.477401,0.993323,0
64.74,0.477345,0.993391,0
64.745,0.47729,0.99346,0
64.75,0.477235,0.993529,0
64.755,0.47718,0.993597,0
64.76,0.477125,0.993666,0
64.765,0.477069,0.993735,0
64.77,0.477014,0.993804,0
64.775,0.476959,0.993872,0
64.78,0.476904,0.993941,0
64.785,0.476849,0.99401,0
64.79,0.476793,0.994078,0
64.795,0.476738,0.994147,0
64.8,0.476683,0.994216,0
64.805,0.476628,0.994284,0
64.81,0.476573,0.994353,0
64.815,0.476517,0.994422,0
64.82,0.476462,0.99449,0
64.825,0.476407,0.994559,0
64.83,0.476352,0.994627,0
64.835,0.476296,0.994696,0
64.84,0.476241,0.994765,0
64.845,0.476186,0.994833,0
64.85,0.476131,0.994902,0
64.855,0.476076,0.994971,0
64.86,0.47602,0.995039,0
64.865,0.475965,0.995108,0
64.87,0.47591,0.995176,0
64.875,0.475855,0.995245,0
64.88,0.475799,0.995313,0
64.885,0.475744,0.995382,0
64.89,0.475689,0.995451,0
64.895,0.475634,0.995519,0
64.9,0.475578,0.995588,0
64.905,0.475523,0.995656,0
64.91,0.475468,0.995725,0
64.915,0.475412,0.995793,0
64.92,0.475357,0.995862,0
64.925,0.475302,0.99593,0
64.93,0.475247,0.995999,0
64.935,0.475191,0.996067,0
64.94,0.475136,0.996136,0
64.945,0.475081,0.996204,0
64.95,0.475026,0.996273,0
64.955,0.47497,0.996341,0
64.96,0.474915,0.99641,0
64.965,0.47486,0.996478,0
64.97,0.474804,0.996547,0
64.975,0.474749,0.996615,0
64.98,0.474694,0.996684,0
64.985,0.474638,0.996752,0
64.99,0.474583,0.996821,0
64.995,0.474528,0.996889,0
65,0.474473,0.996958,0
65.005,0.474417,0.997026,0
65.01,0.474362,0.997095,0
65.015,0.474307,0.997163,0
65.02,0.474251,0.997231,0
65.025,0.474196,0.9973,0
65.03,0.474141,0.997368,0
65.035,0.474085,0.997437,0
65.04,0.47403,0.997505,0
65.045,0.473975,0.997573,0
65.05,0.473919,0.997642,0
65.055,0.473864,0.99771,0
65.06,0.473809,0.997779,0
65.065,0.473753,0.997847,0
65.07,0.473698,0.997915,0
65.075,0.473643,0.997984,0
65.08,0.473587,0.998052,0
65.085,0.473532,0.99812,0
65.09,0.473476,0.998189,0
65.095,0.473421,0.998257,0
65.1,0.473366,0.998325,0
65.105,0.47331,0.998394,0
65.11,0.473255,0.998462,0
65.115,0.4732,0.99853,0
65.12,0.473144,0.998599,0
65.125,0.473089,0.998667,0
65.13,0.473033,0.998735,0
65.135,0.472978,0.998804,0
65.14,0.472923,0.998872,0
65.145,0.472867,0.99894,0
65.15,0.472812,0.999008,0
65.155,0.472757,0.999077,0
65.16,0.472701,0.999145,0
65.165,0.472646,0.999213,0
65.17,0.47259,0.999281,0
65.175,0.472535,0.99935,0
65.18,0.47248,0.999418,0
65.185,0.472424,0.999486,0
65.19,0.472369,0.999554,0
65.195,0.472313,0.999623,0
65.2,0.472258,0.999691,0
65.205,0.472202,0.999759,0
65.21,0.472147,0.999827,0
65.215,0.472092,0.999896,0
65.22,0.472036,0.999964,0
65.225,0.471981,1.00003,0
65.23,0.471925,1.0001,0
65.235,0.47187,1.00017,0
65.24,0.471814,1.00024,0
65.245,0.471759,1.0003,0
65.25,0.471704,1.00037,0
65.255,0.471648,1.00044,0
65.26,0.471593,1.00051,0
65.265,0.471537,1.00058,0
65.27,0.471482,1.00065,0
65.275,0.471426,1.00071,0
65.28,0.471371,1.00078,0
65.285,0.471315,1.00085,0
65.29,0.47126,1.00092,0
65.295,0.471204,1.00099,0
65.3,0.471149,1.00105,0
65.305,0.471093,1.00112,0
65.31,0.471038,1.00119,0
65.315,0.470983,1.00126,0
65.32,0.470927,1.00133,0
65.325,0.470872,1.00139,0
65.33,0.470816,1.00146,0
65.335,0.470761,1.00153,0
65.34,0.470705,1.0016,0
65.345,0.47065,1.00167,0
65.35,0.470594,1.00174,0
65.355,0.470539,1.0018,0
65.36,0.470483,1.00187,0
65.365,0.470428,1.00194,0
65.37,0.470372,1.00201,0
65.375,0.470317,1.00208,0
65.38,0.470261,1.00214,0
65.385,0.470206,1.00221,0
65.39,0.47015,1.00228,0
65.395,0.470095,1.00235,0
65.4,0.470039,1.00242,0
65.405,0.469984,1.00248,0
65.41,0.469928,1.00255,0
65.415,0.469872,1.00262,0
65.42,0.469817,1.00269,0
65.425,0.469761,1.00276,0
65.43,0.469706,1.00282,0
65.435,0.46965,1.00289,0
65.44,0.469595,1.00296,0
65.445,0.469539,1.00303,0
65.45,0.469484,1.0031,0
65.455,0.469428,1.00316,0
65.46,0.469373,1.00323,0
65.465,0.469317,1.0033,0
65.47,0.469261,1.00337,0
65.475,0.469206,1.00343,0
65.48,0.46915,1.0035,0
65.485,0.469095,1.00357,0
65.49,0.469039,1.00364,0
65.495,0.468984,1.00371,0
65.5,0.468928,1.00377,0
65.505,0.468873,1.00384,0
65.51,0.468817,1.00391,0
65.515,0.468761,1.00398,0
65.52,0.468706,1.00405,0
65.525,0.46865,1.00411,0
65.53,0.468595,1.00418,0
65.535,0.468539,1.00425,0
65.54,0.468483,1.00432,0
65.545,0.468428,1.00439,0
65.55,0.468372,1.00445,0
65.555,0.468317,1.00452,0
65.56,0.468261,1.00459,0
65.565,0.468205,1.00466,0
65.57,0.46815,1.00472,0
65.575,0.468094,1.00479,0
65.58,0.468039,1.00486,0
65.585,0.467983,1.00493,0
65.59,0.467927,1.005,0
65.595,0.467872,1.00506,0
65.6,0.467816,1.00513,0
65.605,0.467761,1.0052,0
65.61,0.467705,1.00527,0
65.615,0.467649,1.00533,0
65.62,0.467594,1.0054,0
65.625,0.467538,1.00547,0
65.63,0.467482,1.00554,0
65.635,0.467427,1.00561,0
65.64,0.467371,1.00567,0
65.645,0.467315,1.00574,0
65.65,0.46726,1.00581,0
65.655,0.467204,1.00588,0
65.66,0.467148,1.00594,0
65.665,0.467093,1.00601,0
65.67,0.467037,1.00608,0
65.675,0.466981,1.00615,0
65.68,0.466926,1.00622,0
65.685,0.46687,1.00628,0
65.69,0.466814,1.00635,0
65.695,0.466759,1.00642,0
65.7,0.466703,1.00649,0
65.705,0.466647,1.00655,0
65.71,0.466592,1.00662,0
65.715,0.466536,1.00669,0
65.72,0.46648,1.00676,0
65.725,0.466425,1.00682,0
65.73,0.466369,1.00689,0
65.735,0.466313,1.00696,0
65.74,0.466258,1.00703,0
65.745,0.466202,1.00709,0
65.75,0.466146,1.00716,0
65.755,0.466091,1.00723,0
65.76,0.466035,1.0073,0
65.765,0.465979,1.00737,0
65.77,0.465923,1.00743,0
65.775,0.465868,1.0075,0
65.78,0.465812,1.00757,0
65.785,0.465756,1.00764,0
65.79,0.465701,1.0077,0
65.795,0.465645,1.00777,0
65.8,0.465589,1.00784,0
65.805,0.465533,1.00791,0
65.81,0.465478,1.00797,0
65.815,0.465422,1.00804,0
65.82,0.465366,1.00811,0
65.825,0.465311,1.00818,0
65.83,0.465255,1.00824,0
65.835,0.465199,1.00831,0
65.84,0.465143,1.00838,0
65.845,0.465088,1.00845,0
65.85,0.465032,1.00851,0
65.855,0.464976,1.00858,0
65.86,0.46492,1.00865,0
65.865,0.464865,1.00872,0
65.87,0.464809,1.00878,0
65.875,0.464753,1.00885,0
65.88,0.464697,1.00892,0
65.885,0.464641,1.00899,0
65.89,0.464586,1.00905,0
65.895,0.46453,1.00912,0
65.9,0.464474,1.00919,0
65.905,0.464418,1.00926,0
65.91,0.464363,1.00932,0
65.915,0.464307,1.00939,0
65.92,0.464251,1.00946,0
65.925,0.464195,1.00953,0
65.93,0.464139,1.00959,0
65.935,0.464084,1.00966,0
65.94,0.464028,1.00973,0
65.945,0.463972,1.0098,0
65.95,0.463916,1.00986,0
65.955,0.46386,1.00993,0
65.96,0.463805,1.01,0
65.965,0.463749,1.01006,0
65.97,0.463693,1.01013,0
65.975,0.463637,1.0102,0
65.98,0.463581,1.01027,0
65.985,0.463526,1.01033,0
65.99,0.46347,1.0104,0
65.995,0.463414,1.01047,0
66,0.463358,1.01054,0
66.005,0.463302,1.0106,0
66.01,0.463247,1.01067,0
66.015,0.463191,1.01074,0
66.02,0.463135,1.01081,0
66.025,0.463079,1.01087,0
66.03,0.463023,1.01094,0
66.035,0.462967,1.01101,0
66.04,0.462911,1.01108,0
66.045,0.462856,1.01114,0
66.05,0.4628,1.01121,0
66.055,0.462744,1.01128,0
66.06,0.462688,1.01134,0
66.065,0.462632,1.01141,0
66.07,0.462576,1.01148,0
66.075,0.462521,1.01155,0
66.08,0.462465,1.01161,0
66.085,0.462409,1.01168,0
66.09,0.462353,1.01175,0
66.095,0.462297,1.01182,0
66.1,0.462241,1.01188,0
66.105,0.462185,1.01195,0
66.11,0.462129,1.01202,0
66.115,0.462074,1.01208,0
66.12,0.462018,1.01215,0
66.125,0.461962,1.01222,0
66.13,0.461906,1.01229,0
66.135,0.46185,1.01235,0
66.14,0.461794,1.01242,0
66.145,0.461738,1.01249,0
66.15,0.461682,1.01255,0
66.155,0.461626,1.01262,0
66.16,0.46157,1.01269,0
66.165,0.461515,1.01276,0
66.17,0.461459,1.01282,0
66.175,0.461403,1.01289,0
66.18,0.461347,1.01296,0
66.185,0.461291,1.01302,0
66.19,0.461235,1.01309,0
66.195,0.461179,1.01316,0
66.2,0.461123,1.01323,0
66.205,0.461067,1.01329,0
66.21,0.461011,1.01336,0
66.215,0.460955,1.01343,0
66.22,0.460899,1.01349,0
66.225,0.460844,1.01356,0
66.23,0.460788,1.01363,0
66.235,0.460732,1.0137,0
66.24,0.460676,1.01376,0
66.245,0.46062,1.01383,0
66.25,0.460564,1.0139,0
66.255,0.460508,1.01396,0
66.26,0.460452,1.01403,0
66.265,0.460396,1.0141,0
66.27,0.46034,1.01417,0
66.275,0.460284,1.01423,0
66.28,0.460228,1.0143,0
66.285,0.460172,1.01437,0
66.29,0.460116,1.01443,0
66.295,0.46006,1.0145,0
66.3,0.460004,1.01457,0
66.305,0.459948,1.01463,0
66.31,0.459892,1.0147,0
66.315,0.459836,1.01477,0
66.32,0.45978,1.01484,0
66.325,0.459724,1.0149,0
66.33,0.459668,1.01497,0
66.335,0.459612,1.01504,0
66.34,0.459556,1.0151,0
66.345,0.4595,1.01517,0
66.35,0.459444,1.01524,0
66.355,0.459388,1.0153,0
66.36,0.459332,1.01537,0
66.365,0.459276,1.01544,0
66.37,0.45922,1.01551,0
66.375,0.459164,1.01557,0
66.38,0.459108,1.01564,0
66.385,0.459052,1.01571,0
66.39,0.458996,1.01577,0
66.395,0.45894,1.01584,0
66.4,0.458884,1.01591,0
66.405,0.458828,1.01597,0
66.41,0.458772,1.01604,0
66.415,0.458716,1.01611,0
66.42,0.45866,1.01617,0
66.425,0.458604,1.01624,0
66.43,0.458548,1.01631,0
66.435,0.458492,1.01638,0
66.44,0.458436,1.01644,0
66.445,0.45838,1.01651,0
66.45,0.458324,1.01658,0
66.455,0.458268,1.01664,0
66.46,0.458212,1.01671,0
66.465,0.458156,1.01678,0
66.47,0.4581,1.01684,0
66.475,0.458044,1.01691,0
66.48,0.457988,1.01698,0
66.485,0.457931,1.01704,0
66.49,0.457875,1.01711,0
66.495,0.457819,1.01718,0
66.5,0.457763,1.01724,0
66.505,0.457707,1.01731,0
66.51,0.457651,1.01738,0
66.515,0.457595,1.01744,0
66.52,0.457539,1.01751,0
66.525,0.457483,1.01758,0
66.53,0.457427,1.01764,0
66.535,0.457371,1.01771,0
66.54,0.457315,1.01778,0
66.545,0.457259,1.01785,0
66.55,0.457202,1.01791,0
66.555,0.457146,1.01798,0
66.56,0.45709,1.01805,0
66.565,0.457034,1.01811,0
66.57,0.456978,1.01818,0
66.575,0.456922,1.01825,0
66.58,0.456866,1.01831,0
66.585,0.45681,1.01838,0
66.59,0.456754,1.01845,0
66.595,0.456697,1.01851,0
66.6,0.456641,1.01858,0
66.605,0.456585,1.01865,0
66.61,0.456529,1.01871,0
66.615,0.456473,1.01878,0
66.62,0.456417,1.01885,0
66.625,0.456361,1.01891,0
66.63,0.456305,1.01898,0
66.635,0.456248,1.01905,0
66.64,0.456192,1.01911,0
66.645,0.456136,1.01918,0
66.65,0.45608,1.01925,0
66.655,0.456024,1.01931,0
66.66,0.455968,1.01938,0
66.665,0.455912,1.01945,0
66.67,0.455855,1.01951,0
66.675,0.455799,1.01958,0
66.68,0.455743,1.01965,0
66.685,0.455687,1.01971,0
66.69,0.455631,1.01978,0
66.695,0.455575,1.01985,0
66.7,0.455518,1.01991,0
66.705,0.455462,1.01998,0
66.71,0.455406,1.02005,0
66.715,0.45535,1.02011,0
66.72,0.455294,1.02018,0
66.725,0.455238,1.02025,0
66.73,0.455181,1.02031,0
66.735,0.455125,1.02038,0
66.74,0.455069,1.02044,0
66.745,0.455013,1.02051,0
66.75,0.454957,1.02058,0
66.755,0.4549,1.02064,0
66.76,0.454844,1.02071,0
66.765,0.454788,1.02078,0
66.77,0.454732,1.02084,0
66.775,0.454676,1.02091,0
66.78,0.454619,1.02098,0
66.785,0.454563,1.02104,0
66.79,0.454507,1.02111,0
66.795,0.454451,1.02118,0
66.8,0.454395,1.02124,0
66.805,0.454338,1.02131,0
66.81,0.454282,1.02138,0
66.815,0.454226,1.02144,0
66.82,0.45417,1.02151,0
66.825,0.454113,1.02158,0
66.83,0.454057,1.02164,0
66.835,0.454001,1.02171,0
66.84,0.453945,1.02177,0
66.845,0.453889,1.02184,0
66.85,0.453832,1.02191,0
66.855,0.453776,1.02197,0
66.86,0.45372,1.02204,0
66.865,0.453664,1.02211,0
66.87,0.453607,1.02217,0
66.875,0.453551,1.02224,0
66.88,0.453495,1.02231,0
66.885,0.453439,1.02237,0
66.89,0.453382,1.02244,0
66.895,0.453326,1.0225,0
66.9,0.45327,1.02257,0
66.905,0.453214,1.02264,0
66.91,0.453157,1.0227,0
66.915,0.453101,1.02277,0
66.92,0.453045,1.02284,0
66.925,0.452988,1.0229,0
66.93,0.452932,1.02297,0
66.935,0.452876,1.02304,0
66.94,0.45282,1.0231,0
66.945,0.452763,1.02317,0
66.95,0.452707,1.02323,0
66.955,0.452651,1.0233,0
66.96,0.452594,1.02337,0
66.965,0.452538,1.02343,0
66.97,0.452482,1.0235,0
66.975,0.452426,1.02357,0
66.98,0.452369,1.02363,0
66.985,0.452313,1.0237,0
66.99,0.452257,1.02377,0
66.995,0.4522,1.02383,0
67,0.452144,1.0239,0
67.005,0.452088,1.02396,0
67.01,0.452031,1.02403,0
67.015,0.451975,1.0241,0
67.02,0.451919,1.02416,0
67.025,0.451862,1.02423,0
67.03,0.451806,1.0243,0
67.035,0.45175,1.02436,0
67.04,0.451693,1.02443,0
67.045,0.451637,1.02449,0
67.05,0.451581,1.02456,0
67.055,0.451524,1.02463,0
67.06,0.451468,1.02469,0
67.065,0.451412,1.02476,0
67.07,0.451355,1.02482,0
67.075,0.451299,1.02489,0
67.08,0.451243,1.02496,0
67.085,0.451186,1.02502,0
67.09,0.45113,1.02509,0
67.095,0.451074,1.02516,0
67.1,0.451017,1.02522,0
67.105,0.450961,1.02529,0
67.11,0.450905,1.02535,0
67.115,0.450848,1.02542,0
67.12,0.450792,1.02549,0
67.125,0.450735,1.02555,0
67.13,0.450679,1.02562,0
67.135,0.450623,1.02568,0
67.14,0.450566,1.02575,0
67.145,0.45051,1.02582,0
67.15,0.450454,1.02588,0
67.155,0.450397,1.02595,0
67.16,0.450341,1.02602,0
67.165,0.450284,1.02608,0
67.17,0.450228,1.02615,0
67.175,0.450172,1.02621,0
67.18,0.450115,1.02628,0
67.185,0.450059,1.02635,0
67.19,0.450002,1.02641,0
67.195,0.449946,1.02648,0
67.2,0.44989,1.02654,0
67.205,0.449833,1.02661,0
67.21,0.449777,1.02668,0
67.215,0.44972,1.02674,0
67.22,0.449664,1.02681,0
67.225,0.449607,1.02687,0
67.23,0.449551,1.02694,0
67.235,0.449495,1.02701,0
67.24,0.449438,1.02707,0
67.245,0.449382,1.02714,0
67.25,0.449325,1.0272,0
67.255,0.449269,1.02727,0
67.26,0.449213,1.02734,0
67.265,0.449156,1.0274,0
67.27,0.4491,1.02747,0
67.275,0.449043,1.02753,0
67.28,0.448987,1.0276,0
67.285,0.44893,1.02767,0
67.29,0.448874,1.02773,0
67.295,0.448817,1.0278,0
67.3,0.448761,1.02786,0
67.305,0.448704,1.02793,0
67.31,0.448648,1.028,0
67.315,0.448592,1.02806,0
67.32,0.448535,1.02813,0
67.325,0.448479,1.02819,0
67.33,0.448422,1.02826,0
67.335,0.448366,1.02833,0
67.34,0.448309,1.02839,0
67.345,0.448253,1.02846,0
67.35,0.448196,1.02852,0
67.355,0.44814,1.02859,0
67.36,0.448083,1.02865,0
67.365,0.448027,1.02872,0
67.37,0.44797,1.02879,0
67.375,0.447914,1.02885,0
67.38,0.447857,1.02892,0
67.385,0.447801,1.02898,0
67.39,0.447744,1.02905,0
67.395,0.447688,1.02912,0
67.4,0.447631,1.02918,0
67.405,0.447575,1.02925,0
67.41,0.447518,1.02931,0
67.415,0.447462,1.02938,0
67.42,0.447405,1.02944,0
67.425,0.447349,1.02951,0
67.43,0.447292,1.02958,0
67.435,0.447236,1.02964,0
67.44,0.447179,1.02971,0
67.445,0.447123,1.02977,0
67.45,0.447066,1.02984,0
67.455,0.44701,1.02991,0
67.46,0.446953,1.02997,0
67.465,0.446897,1.03004,0
67.47,0.44684,1.0301,0
67.475,0.446784,1.03017,0
67.48,0.446727,1.03023,0
67.485,0.44667,1.0303,0
67.49,0.446614,1.03037,0
67.495,0.446557,1.03043,0
67.5,0.446501,1.0305,0
67.505,0.446444,1.03056,0
67.51,0.446388,1.03063,0
67.515,0.446331,1.03069,0
67.52,0.446275,1.03076,0
67.525,0.446218,1.03083,0
67.53,0.446162,1.03089,0
67.535,0.446105,1.03096,0
67.54,0.446048,1.03102,0
67.545,0.445992,1.03109,0
67.55,0.445935,1.03115,0
67.555,0.445879,1.03122,0
67.56,0.445822,1.03129,0
67.565,0.445766,1.03135,0
67.57,0.445709,1.03142,0
67.575,0.445652,1.03148,0
67.58,0.445596,1.03155,0
67.585,0.445539,1.03161,0
67.59,0.445483,1.03168,0
67.595,0.445426,1.03175,0
67.6,0.445369,1.03181,0
67.605,0.445313,1.03188,0
67.61,0.445256,1.03194,0
67.615,0.4452,1.03201,0
67.62,0.445143,1.03207,0
67.625,0.445086,1.03214,0
67.63,0.44503,1.0322,0
67.635,0.444973,1.03227,0
67.64,0.444917,1.03234,0
67.645,0.44486,1.0324,0
67.65,0.444803,1.03247,0
67.655,0.444747,1.03253,0
67.66,0.44469,1.0326,0
67.665,0.444633,1.03266,0
67.67,0.444577,1.03273,0
67.675,0.44452,1.03279,0
67.68,0.444464,1.03286,0
67.685,0.444407,1.03293,0
67.69,0.44435,1.03299,0
67.695,0.444294,1.03306,0
67.7,0.444237,1.03312,0
67.705,0.44418,1.03319,0
67.71,0.444124,1.03325,0
67.715,0.444067,1.03332,0
67.72,0.44401,1.03338,0
67.725,0.443954,1.03345,0
67.73,0.443897,1.03351,0
67.735,0.44384,1.03358,0
67.74,0.443784,1.03365,0
67.745,0.443727,1.03371,0
67.75,0.443671,1.03378,0
67.755,0.443614,1.03384,0
67.76,0.443557,1.03391,0
67.765,0.4435,1.03397,0
67.77,0.443444,1.03404,0
67.775,0.443387,1.0341,0
67.78,0.44333,1.03417,0
67.785,0.443274,1.03423,0
67.79,0.443217,1.0343,0
67.795,0.44316,1.03437,0
67.8,0.443104,1.03443,0
67.805,0.443047,1.0345,0
67.81,0.44299,1.03456,0
67.815,0.442934,1.03463,0
67.82,0.442877,1.03469,0
67.825,0.44282,1.03476,0
67.83,0.442764,1.03482,0
67.835,0.442707,1.03489,0
67.84,0.44265,1.03495,0
67.845,0.442593,1.03502,0
67.85,0.442537,1.03508,0
67.855,0.44248,1.03515,0
67.86,0.442423,1.03522,0
67.865,0.442367,1.03528,0
67.87,0.44231,1.03535,0
67.875,0.442253,1.03541,0
67.88,0.442196,1.03548,0
67.885,0.44214,1.03554,0
67.89,0.442083,1.03561,0
67.895,0.442026,1.03567,0
67.9,0.44197,1.03574,0
67.905,0.441913,1.0358,0
67.91,0.441856,1.03587,0
67.915,0.441799,1.03593,0
67.92,0.441743,1.036,0
67.925,0.441686,1.03606,0
67.93,0.441629,1.03613,0
67.935,0.441572,1.03619,0
67.94,0.441516,1.03626,0
67.945,0.441459,1.03633,0
